,station,date,PRCP,TMAX,TMIN
4642,GHCND:USW00023174,2022-09-17T00:00:00,0.0,77.0,65.0
4643,GHCND:USW00023174,2022-09-18T00:00:00,0.0,74.0,67.0
4644,GHCND:USW00023174,2022-09-19T00:00:00,0.0,77.0,64.0
4645,GHCND:USW00023174,2022-09-20T00:00:00,0.0,77.0,66.0
4646,GHCND:USW00023174,2022-09-21T00:00:00,0.0,77.0,63.0
4647,GHCND:USW00023174,2022-09-22T00:00:00,0.0,80.0,62.0
4648,GHCND:USW00023174,2022-09-23T00:00:00,0.0,81.0,63.0
4649,GHCND:USW00023174,2022-09-24T00:00:00,0.0,80.0,69.0
4650,GHCND:USW00023174,2022-09-25T00:00:00,0.0,78.0,68.0
4651,GHCND:USW00023174,2022-09-26T00:00:00,0.0,80.0,68.0
4652,GHCND:USW00023174,2022-09-27T00:00:00,0.0,81.0,68.0
4653,GHCND:USW00023174,2022-09-28T00:00:00,0.0,83.0,69.0
4654,GHCND:USW00023174,2022-09-29T00:00:00,0.0,76.0,67.0
4655,GHCND:USW00023174,2022-09-30T00:00:00,0.0,76.0,67.0
4656,GHCND:USW00023174,2022-10-01T00:00:00,0.0,75.0,66.0
4657,GHCND:USW00023174,2022-10-02T00:00:00,0.0,75.0,66.0
4658,GHCND:USW00023174,2022-10-03T00:00:00,0.0,74.0,63.0
4659,GHCND:USW00023174,2022-10-04T00:00:00,0.0,77.0,64.0
4660,GHCND:USW00023174,2022-10-05T00:00:00,0.0,75.0,66.0
4661,GHCND:USW00023174,2022-10-06T00:00:00,0.0,74.0,67.0
4662,GHCND:USW00023174,2022-10-07T00:00:00,0.0,75.0,67.0
4663,GHCND:USW00023174,2022-10-08T00:00:00,0.0,74.0,66.0
4664,GHCND:USW00023174,2022-10-09T00:00:00,0.0,72.0,64.0
4665,GHCND:USW00023174,2022-10-10T00:00:00,0.0,75.0,64.0
4666,GHCND:USW00023174,2022-10-11T00:00:00,0.0,75.0,66.0
4667,GHCND:USW00023174,2022-10-12T00:00:00,0.19,74.0,66.0
4668,GHCND:USW00023174,2022-10-13T00:00:00,0.0,69.0,65.0
4669,GHCND:USW00023174,2022-10-14T00:00:00,0.0,69.0,64.0
4670,GHCND:USW00023174,2022-10-15T00:00:00,0.04,71.0,63.0
4671,GHCND:USW00023174,2022-10-16T00:00:00,0.0,72.0,63.0
4672,GHCND:USW00023174,2022-10-17T00:00:00,0.0,74.0,59.0
4673,GHCND:USW00023174,2022-10-18T00:00:00,0.0,82.0,63.0
4674,GHCND:USW00023174,2022-10-19T00:00:00,0.0,94.0,65.0
4675,GHCND:USW00023174,2022-10-20T00:00:00,0.0,86.0,68.0
4676,GHCND:USW00023174,2022-10-21T00:00:00,0.0,76.0,65.0
4677,GHCND:USW00023174,2022-10-22T00:00:00,0.01,69.0,63.0
4678,GHCND:USW00023174,2022-10-23T00:00:00,0.0,72.0,59.0
4679,GHCND:USW00023174,2022-10-24T00:00:00,0.0,75.0,54.0
4680,GHCND:USW00023174,2022-10-25T00:00:00,0.0,74.0,55.0
4681,GHCND:USW00023174,2022-10-26T00:00:00,0.0,71.0,58.0
4682,GHCND:USW00023174,2022-10-27T00:00:00,0.0,75.0,57.0
4683,GHCND:USW00023174,2022-10-28T00:00:00,0.0,74.0,57.0
4684,GHCND:USW00023174,2022-10-29T00:00:00,0.0,72.0,55.0
4685,GHCND:USW00023174,2022-10-30T00:00:00,0.0,75.0,56.0
4686,GHCND:USW00023174,2022-10-31T00:00:00,0.0,75.0,56.0
4687,GHCND:USW00023174,2022-11-01T00:00:00,0.03,71.0,59.0
4688,GHCND:USW00023174,2022-11-02T00:00:00,0.13,67.0,58.0
4689,GHCND:USW00023174,2022-11-03T00:00:00,0.0,64.0,53.0
4690,GHCND:USW00023174,2022-11-04T00:00:00,0.0,67.0,50.0
4691,GHCND:USW00023174,2022-11-05T00:00:00,0.0,66.0,51.0
4692,GHCND:USW00023174,2022-11-06T00:00:00,0.0,67.0,53.0
4693,GHCND:USW00023174,2022-11-07T00:00:00,0.07,65.0,57.0
4694,GHCND:USW00023174,2022-11-08T00:00:00,1.44,67.0,54.0
4695,GHCND:USW00023174,2022-11-09T00:00:00,0.1,61.0,52.0
4696,GHCND:USW00023174,2022-11-10T00:00:00,0.0,68.0,46.0
4697,GHCND:USW00023174,2022-11-11T00:00:00,0.0,71.0,48.0
4698,GHCND:USW00023174,2022-11-12T00:00:00,0.0,68.0,49.0
4699,GHCND:USW00023174,2022-11-13T00:00:00,0.0,68.0,49.0
4700,GHCND:USW00023174,2022-11-14T00:00:00,0.0,69.0,48.0
4701,GHCND:USW00023174,2022-11-15T00:00:00,0.0,72.0,48.0
4702,GHCND:USW00023174,2022-11-16T00:00:00,0.0,74.0,48.0
4703,GHCND:USW00023174,2022-11-17T00:00:00,0.0,75.0,51.0
4704,GHCND:USW00023174,2022-11-18T00:00:00,0.0,69.0,47.0
4705,GHCND:USW00023174,2022-11-19T00:00:00,0.0,75.0,48.0
4706,GHCND:USW00023174,2022-11-20T00:00:00,0.0,77.0,51.0
4707,GHCND:USW00023174,2022-11-21T00:00:00,0.0,77.0,52.0
4708,GHCND:USW00023174,2022-11-22T00:00:00,0.0,74.0,51.0
4709,GHCND:USW00023174,2022-11-23T00:00:00,0.0,70.0,47.0
4710,GHCND:USW00023174,2022-11-24T00:00:00,0.0,78.0,47.0
4711,GHCND:USW00023174,2022-11-25T00:00:00,0.0,76.0,48.0
4712,GHCND:USW00023174,2022-11-26T00:00:00,0.0,71.0,47.0
4713,GHCND:USW00023174,2022-11-27T00:00:00,0.0,67.0,49.0
4714,GHCND:USW00023174,2022-11-28T00:00:00,0.0,63.0,54.0
4715,GHCND:USW00023174,2022-11-29T00:00:00,0.0,66.0,52.0
4716,GHCND:USW00023174,2022-11-30T00:00:00,0.0,65.0,49.0
4717,GHCND:USW00023174,2022-12-01T00:00:00,0.0,62.0,55.0
4718,GHCND:USW00023174,2022-12-02T00:00:00,0.12,61.0,52.0
4719,GHCND:USW00023174,2022-12-03T00:00:00,0.0,68.0,53.0
4720,GHCND:USW00023174,2022-12-04T00:00:00,0.13,64.0,54.0
4721,GHCND:USW00023174,2022-12-05T00:00:00,0.0,61.0,52.0
4722,GHCND:USW00023174,2022-12-06T00:00:00,0.0,61.0,49.0
4723,GHCND:USW00023174,2022-12-07T00:00:00,0.0,60.0,45.0
4724,GHCND:USW00023174,2022-12-08T00:00:00,0.0,60.0,44.0
4725,GHCND:USW00023174,2022-12-09T00:00:00,0.0,62.0,44.0
4726,GHCND:USW00023174,2022-12-10T00:00:00,0.0,63.0,48.0
4727,GHCND:USW00023174,2022-12-11T00:00:00,0.67,59.0,52.0
4728,GHCND:USW00023174,2022-12-12T00:00:00,0.36,57.0,46.0
4729,GHCND:USW00023174,2022-12-13T00:00:00,0.0,59.0,45.0
4730,GHCND:USW00023174,2022-12-14T00:00:00,0.0,59.0,43.0
4731,GHCND:USW00023174,2022-12-15T00:00:00,0.0,61.0,47.0
4732,GHCND:USW00023174,2022-12-16T00:00:00,0.0,69.0,50.0
4733,GHCND:USW00023174,2022-12-17T00:00:00,0.0,66.0,47.0
4734,GHCND:USW00023174,2022-12-18T00:00:00,0.0,64.0,46.0
4735,GHCND:USW00023174,2022-12-19T00:00:00,0.0,65.0,43.0
4736,GHCND:USW00023174,2022-12-20T00:00:00,0.0,63.0,48.0
4737,GHCND:USW00023174,2022-12-21T00:00:00,0.0,66.0,44.0
4738,GHCND:USW00023174,2022-12-22T00:00:00,0.0,69.0,48.0
4739,GHCND:USW00023174,2022-12-23T00:00:00,0.0,66.0,45.0
4740,GHCND:USW00023174,2022-12-24T00:00:00,0.0,76.0,49.0
4741,GHCND:USW00023174,2022-12-25T00:00:00,0.0,83.0,54.0
4742,GHCND:USW00023174,2022-12-26T00:00:00,0.0,78.0,52.0
4743,GHCND:USW00023174,2022-12-27T00:00:00,0.49,64.0,53.0
4744,GHCND:USW00023174,2022-12-28T00:00:00,0.01,63.0,53.0
4745,GHCND:USW00023174,2022-12-29T00:00:00,0.0,60.0,55.0
4746,GHCND:USW00023174,2022-12-30T00:00:00,0.05,60.0,56.0
4747,GHCND:USW00023174,2022-12-31T00:00:00,0.96,60.0,57.0
4748,GHCND:USW00023174,2023-01-01T00:00:00,0.1,61.0,54.0
4749,GHCND:USW00023174,2023-01-02T00:00:00,0.03,58.0,46.0
4750,GHCND:USW00023174,2023-01-03T00:00:00,0.05,58.0,50.0
4751,GHCND:USW00023174,2023-01-04T00:00:00,0.54,61.0,57.0
4752,GHCND:USW00023174,2023-01-05T00:00:00,1.07,62.0,55.0
4753,GHCND:USW00023174,2023-01-06T00:00:00,0.0,62.0,46.0
4754,GHCND:USW00023174,2023-01-07T00:00:00,0.0,68.0,48.0
4755,GHCND:USW00023174,2023-01-08T00:00:00,0.0,63.0,48.0
4756,GHCND:USW00023174,2023-01-09T00:00:00,1.04,60.0,53.0
4757,GHCND:USW00023174,2023-01-10T00:00:00,0.65,62.0,54.0
4758,GHCND:USW00023174,2023-01-11T00:00:00,0.0,61.0,47.0
4759,GHCND:USW00023174,2023-01-12T00:00:00,0.0,72.0,51.0
4760,GHCND:USW00023174,2023-01-13T00:00:00,0.0,64.0,52.0
4761,GHCND:USW00023174,2023-01-14T00:00:00,1.53,59.0,52.0
4762,GHCND:USW00023174,2023-01-15T00:00:00,0.48,59.0,50.0
4763,GHCND:USW00023174,2023-01-16T00:00:00,0.49,59.0,50.0
4764,GHCND:USW00023174,2023-01-17T00:00:00,0.0,58.0,47.0
4765,GHCND:USW00023174,2023-01-18T00:00:00,0.0,60.0,45.0
4766,GHCND:USW00023174,2023-01-19T00:00:00,0.0,57.0,43.0
4767,GHCND:USW00023174,2023-01-20T00:00:00,0.0,59.0,42.0
4768,GHCND:USW00023174,2023-01-21T00:00:00,0.0,62.0,41.0
4769,GHCND:USW00023174,2023-01-22T00:00:00,0.0,60.0,41.0
4770,GHCND:USW00023174,2023-01-23T00:00:00,0.0,68.0,47.0
4771,GHCND:USW00023174,2023-01-24T00:00:00,0.0,65.0,41.0
4772,GHCND:USW00023174,2023-01-25T00:00:00,0.0,69.0,43.0
4773,GHCND:USW00023174,2023-01-26T00:00:00,0.0,68.0,46.0
4774,GHCND:USW00023174,2023-01-27T00:00:00,0.0,67.0,45.0
4775,GHCND:USW00023174,2023-01-28T00:00:00,0.0,63.0,47.0
4776,GHCND:USW00023174,2023-01-29T00:00:00,0.28,57.0,49.0
4777,GHCND:USW00023174,2023-01-30T00:00:00,0.4,59.0,48.0
4778,GHCND:USW00023174,2023-01-31T00:00:00,0.0,67.0,43.0
4779,GHCND:USW00023174,2023-02-01T00:00:00,0.0,65.0,41.0
4780,GHCND:USW00023174,2023-02-02T00:00:00,0.0,67.0,44.0
4781,GHCND:USW00023174,2023-02-03T00:00:00,0.0,67.0,50.0
4782,GHCND:USW00023174,2023-02-04T00:00:00,0.0,66.0,46.0
4783,GHCND:USW00023174,2023-02-05T00:00:00,0.01,63.0,50.0
4784,GHCND:USW00023174,2023-02-06T00:00:00,0.0,71.0,53.0
4785,GHCND:USW00023174,2023-02-07T00:00:00,0.0,67.0,47.0
4786,GHCND:USW00023174,2023-02-08T00:00:00,0.0,71.0,47.0
4787,GHCND:USW00023174,2023-02-09T00:00:00,0.0,76.0,48.0
4788,GHCND:USW00023174,2023-02-10T00:00:00,0.0,78.0,52.0
4789,GHCND:USW00023174,2023-02-11T00:00:00,0.0,60.0,49.0
4790,GHCND:USW00023174,2023-02-12T00:00:00,0.0,59.0,45.0
4791,GHCND:USW00023174,2023-02-13T00:00:00,0.0,63.0,48.0
4792,GHCND:USW00023174,2023-02-14T00:00:00,0.0,59.0,49.0
4793,GHCND:USW00023174,2023-02-15T00:00:00,0.0,62.0,46.0
4794,GHCND:USW00023174,2023-02-16T00:00:00,0.0,63.0,41.0
4795,GHCND:USW00023174,2023-02-17T00:00:00,0.0,68.0,47.0
4796,GHCND:USW00023174,2023-02-18T00:00:00,0.0,68.0,47.0
4797,GHCND:USW00023174,2023-02-19T00:00:00,0.0,66.0,43.0
4798,GHCND:USW00023174,2023-02-20T00:00:00,0.0,68.0,46.0
4799,GHCND:USW00023174,2023-02-21T00:00:00,0.0,63.0,49.0
4800,GHCND:USW00023174,2023-02-22T00:00:00,0.0,57.0,48.0
4801,GHCND:USW00023174,2023-02-23T00:00:00,0.28,53.0,41.0
4802,GHCND:USW00023174,2023-02-24T00:00:00,2.04,56.0,46.0
4803,GHCND:USW00023174,2023-02-25T00:00:00,1.77,54.0,43.0
4804,GHCND:USW00023174,2023-02-26T00:00:00,0.08,55.0,41.0
4805,GHCND:USW00023174,2023-02-27T00:00:00,0.2,54.0,46.0
4806,GHCND:USW00023174,2023-02-28T00:00:00,0.2,57.0,46.0
4807,GHCND:USW00023174,2023-03-01T00:00:00,0.09,55.0,49.0
4808,GHCND:USW00023174,2023-03-02T00:00:00,0.0,60.0,44.0
4809,GHCND:USW00023174,2023-03-03T00:00:00,0.0,59.0,44.0
4810,GHCND:USW00023174,2023-03-04T00:00:00,0.0,59.0,46.0
4811,GHCND:USW00023174,2023-03-05T00:00:00,0.06,58.0,50.0
4812,GHCND:USW00023174,2023-03-06T00:00:00,0.0,59.0,49.0
4813,GHCND:USW00023174,2023-03-07T00:00:00,0.0,59.0,46.0
4814,GHCND:USW00023174,2023-03-08T00:00:00,0.0,58.0,44.0
4815,GHCND:USW00023174,2023-03-09T00:00:00,0.0,62.0,48.0
4816,GHCND:USW00023174,2023-03-10T00:00:00,0.97,57.0,51.0
4817,GHCND:USW00023174,2023-03-11T00:00:00,0.14,61.0,57.0
4818,GHCND:USW00023174,2023-03-12T00:00:00,0.0,62.0,55.0
4819,GHCND:USW00023174,2023-03-13T00:00:00,0.0,62.0,54.0
4820,GHCND:USW00023174,2023-03-14T00:00:00,1.97,59.0,55.0
4821,GHCND:USW00023174,2023-03-15T00:00:00,1.18,59.0,54.0
4822,GHCND:USW00023174,2023-03-16T00:00:00,0.0,60.0,53.0
4823,GHCND:USW00023174,2023-03-17T00:00:00,0.0,62.0,48.0
4824,GHCND:USW00023174,2023-03-18T00:00:00,0.0,75.0,50.0
4825,GHCND:USW00023174,2023-03-19T00:00:00,0.06,61.0,53.0
4826,GHCND:USW00023174,2023-03-20T00:00:00,0.07,61.0,53.0
4827,GHCND:USW00023174,2023-03-21T00:00:00,1.01,60.0,48.0
4828,GHCND:USW00023174,2023-03-22T00:00:00,0.18,59.0,48.0
4829,GHCND:USW00023174,2023-03-23T00:00:00,0.0,60.0,51.0
4830,GHCND:USW00023174,2023-03-24T00:00:00,0.0,63.0,53.0
4831,GHCND:USW00023174,2023-03-25T00:00:00,0.0,65.0,49.0
4832,GHCND:USW00023174,2023-03-26T00:00:00,0.0,64.0,51.0
4833,GHCND:USW00023174,2023-03-27T00:00:00,0.0,72.0,47.0
4834,GHCND:USW00023174,2023-03-28T00:00:00,0.0,68.0,52.0
4835,GHCND:USW00023174,2023-03-29T00:00:00,0.98,59.0,48.0
4836,GHCND:USW00023174,2023-03-30T00:00:00,0.71,59.0,46.0
4837,GHCND:USW00023174,2023-03-31T00:00:00,0.0,61.0,45.0
4838,GHCND:USW00023174,2023-04-01T00:00:00,0.0,66.0,48.0
4839,GHCND:USW00023174,2023-04-02T00:00:00,0.0,62.0,49.0
4840,GHCND:USW00023174,2023-04-03T00:00:00,0.01,62.0,52.0
4841,GHCND:USW00023174,2023-04-04T00:00:00,0.0,61.0,49.0
4842,GHCND:USW00023174,2023-04-05T00:00:00,0.0,65.0,47.0
4843,GHCND:USW00023174,2023-04-06T00:00:00,0.0,70.0,49.0
4844,GHCND:USW00023174,2023-04-07T00:00:00,0.0,68.0,52.0
4845,GHCND:USW00023174,2023-04-08T00:00:00,0.0,65.0,51.0
4846,GHCND:USW00023174,2023-04-09T00:00:00,0.0,62.0,52.0
4847,GHCND:USW00023174,2023-04-10T00:00:00,0.0,63.0,53.0
4848,GHCND:USW00023174,2023-04-11T00:00:00,0.0,61.0,53.0
4849,GHCND:USW00023174,2023-04-12T00:00:00,0.02,60.0,54.0
4850,GHCND:USW00023174,2023-04-13T00:00:00,0.06,60.0,53.0
4851,GHCND:USW00023174,2023-04-14T00:00:00,0.0,63.0,53.0
4852,GHCND:USW00023174,2023-04-15T00:00:00,0.0,64.0,49.0
4853,GHCND:USW00023174,2023-04-16T00:00:00,0.0,61.0,52.0
4854,GHCND:USW00023174,2023-04-17T00:00:00,0.0,64.0,55.0
4855,GHCND:USW00023174,2023-04-18T00:00:00,0.0,65.0,53.0
4856,GHCND:USW00023174,2023-04-19T00:00:00,0.0,65.0,49.0
4857,GHCND:USW00023174,2023-04-20T00:00:00,0.0,73.0,52.0
4858,GHCND:USW00023174,2023-04-21T00:00:00,0.0,82.0,56.0
4859,GHCND:USW00023174,2023-04-22T00:00:00,0.0,81.0,57.0
4860,GHCND:USW00023174,2023-04-23T00:00:00,0.0,69.0,57.0
4861,GHCND:USW00023174,2023-04-24T00:00:00,0.0,67.0,57.0
4862,GHCND:USW00023174,2023-04-25T00:00:00,0.0,67.0,57.0
4863,GHCND:USW00023174,2023-04-26T00:00:00,0.0,65.0,54.0
4864,GHCND:USW00023174,2023-04-27T00:00:00,0.0,63.0,54.0
4865,GHCND:USW00023174,2023-04-28T00:00:00,0.0,63.0,54.0
4866,GHCND:USW00023174,2023-04-29T00:00:00,0.0,63.0,54.0
4867,GHCND:USW00023174,2023-04-30T00:00:00,0.0,63.0,56.0
4868,GHCND:USW00023174,2023-05-01T00:00:00,0.04,64.0,54.0
4869,GHCND:USW00023174,2023-05-02T00:00:00,0.0,64.0,53.0
4870,GHCND:USW00023174,2023-05-03T00:00:00,0.0,64.0,49.0
4871,GHCND:USW00023174,2023-05-04T00:00:00,0.13,64.0,53.0
4872,GHCND:USW00023174,2023-05-05T00:00:00,0.08,66.0,55.0
4873,GHCND:USW00023174,2023-05-06T00:00:00,0.0,66.0,51.0
4874,GHCND:USW00023174,2023-05-07T00:00:00,0.0,67.0,55.0
4875,GHCND:USW00023174,2023-05-08T00:00:00,0.0,67.0,57.0
4876,GHCND:USW00023174,2023-05-09T00:00:00,0.0,66.0,55.0
4877,GHCND:USW00023174,2023-05-10T00:00:00,0.0,66.0,53.0
4878,GHCND:USW00023174,2023-05-11T00:00:00,0.0,66.0,54.0
4879,GHCND:USW00023174,2023-05-12T00:00:00,0.0,68.0,54.0
4880,GHCND:USW00023174,2023-05-13T00:00:00,0.0,66.0,57.0
4881,GHCND:USW00023174,2023-05-14T00:00:00,0.0,70.0,58.0
4882,GHCND:USW00023174,2023-05-15T00:00:00,0.0,66.0,58.0
4883,GHCND:USW00023174,2023-05-16T00:00:00,0.0,66.0,56.0
4884,GHCND:USW00023174,2023-05-17T00:00:00,0.0,64.0,56.0
4885,GHCND:USW00023174,2023-05-18T00:00:00,0.0,70.0,58.0
4886,GHCND:USW00023174,2023-05-19T00:00:00,0.0,64.0,59.0
4887,GHCND:USW00023174,2023-05-20T00:00:00,0.0,67.0,59.0
4888,GHCND:USW00023174,2023-05-21T00:00:00,0.0,67.0,59.0
4889,GHCND:USW00023174,2023-05-22T00:00:00,0.0,64.0,59.0
4890,GHCND:USW00023174,2023-05-23T00:00:00,0.02,61.0,58.0
4891,GHCND:USW00023174,2023-05-24T00:00:00,0.0,65.0,57.0
4892,GHCND:USW00023174,2023-05-25T00:00:00,0.01,65.0,59.0
4893,GHCND:USW00023174,2023-05-26T00:00:00,0.0,68.0,58.0
4894,GHCND:USW00023174,2023-05-27T00:00:00,0.0,67.0,58.0
4895,GHCND:USW00023174,2023-05-28T00:00:00,0.0,64.0,59.0
4896,GHCND:USW00023174,2023-05-29T00:00:00,0.0,68.0,61.0
4897,GHCND:USW00023174,2023-05-30T00:00:00,0.0,66.0,60.0
4898,GHCND:USW00023174,2023-05-31T00:00:00,0.0,68.0,59.0
4899,GHCND:USW00023174,2023-06-01T00:00:00,0.0,65.0,60.0
4900,GHCND:USW00023174,2023-06-02T00:00:00,0.0,69.0,59.0
4901,GHCND:USW00023174,2023-06-03T00:00:00,0.0,69.0,58.0
4902,GHCND:USW00023174,2023-06-04T00:00:00,0.0,67.0,59.0
4903,GHCND:USW00023174,2023-06-05T00:00:00,0.0,66.0,58.0
4904,GHCND:USW00023174,2023-06-06T00:00:00,0.0,65.0,57.0
4905,GHCND:USW00023174,2023-06-07T00:00:00,0.0,67.0,59.0
4906,GHCND:USW00023174,2023-06-08T00:00:00,0.0,69.0,56.0
4907,GHCND:USW00023174,2023-06-09T00:00:00,0.0,68.0,58.0
4908,GHCND:USW00023174,2023-06-10T00:00:00,0.01,68.0,61.0
4909,GHCND:USW00023174,2023-06-11T00:00:00,0.0,69.0,60.0
4910,GHCND:USW00023174,2023-06-12T00:00:00,0.0,70.0,60.0
4911,GHCND:USW00023174,2023-06-13T00:00:00,0.0,69.0,60.0
4912,GHCND:USW00023174,2023-06-14T00:00:00,0.0,65.0,59.0
4913,GHCND:USW00023174,2023-06-15T00:00:00,0.0,67.0,61.0
4914,GHCND:USW00023174,2023-06-16T00:00:00,0.0,70.0,61.0
4915,GHCND:USW00023174,2023-06-17T00:00:00,0.0,69.0,61.0
4916,GHCND:USW00023174,2023-06-18T00:00:00,0.0,68.0,61.0
4917,GHCND:USW00023174,2023-06-19T00:00:00,0.0,71.0,61.0
4918,GHCND:USW00023174,2023-06-20T00:00:00,0.0,71.0,59.0
4919,GHCND:USW00023174,2023-06-21T00:00:00,0.0,72.0,59.0
4920,GHCND:USW00023174,2023-06-22T00:00:00,0.0,70.0,59.0
4921,GHCND:USW00023174,2023-06-23T00:00:00,0.0,70.0,58.0
4922,GHCND:USW00023174,2023-06-24T00:00:00,0.0,72.0,56.0
4923,GHCND:USW00023174,2023-06-25T00:00:00,0.0,70.0,57.0
4924,GHCND:USW00023174,2023-06-26T00:00:00,0.0,69.0,58.0
4925,GHCND:USW00023174,2023-06-27T00:00:00,0.0,69.0,59.0
4926,GHCND:USW00023174,2023-06-28T00:00:00,0.0,70.0,59.0
4927,GHCND:USW00023174,2023-06-29T00:00:00,0.0,71.0,58.0
4928,GHCND:USW00023174,2023-06-30T00:00:00,0.0,69.0,57.0
4929,GHCND:USW00023174,2023-07-01T00:00:00,0.0,70.0,60.0
4930,GHCND:USW00023174,2023-07-02T00:00:00,0.0,69.0,58.0
4931,GHCND:USW00023174,2023-07-03T00:00:00,0.0,69.0,58.0
4932,GHCND:USW00023174,2023-07-04T00:00:00,0.0,69.0,58.0
4933,GHCND:USW00023174,2023-07-05T00:00:00,0.0,69.0,59.0
4934,GHCND:USW00023174,2023-07-06T00:00:00,0.0,70.0,60.0
4935,GHCND:USW00023174,2023-07-07T00:00:00,0.0,70.0,60.0
4936,GHCND:USW00023174,2023-07-08T00:00:00,0.0,71.0,60.0
4937,GHCND:USW00023174,2023-07-09T00:00:00,0.0,72.0,60.0
4938,GHCND:USW00023174,2023-07-10T00:00:00,0.0,73.0,60.0
4939,GHCND:USW00023174,2023-07-11T00:00:00,0.0,71.0,60.0
4940,GHCND:USW00023174,2023-07-12T00:00:00,0.0,76.0,59.0
4941,GHCND:USW00023174,2023-07-13T00:00:00,0.0,76.0,63.0
4942,GHCND:USW00023174,2023-07-14T00:00:00,0.0,77.0,62.0
4943,GHCND:USW00023174,2023-07-15T00:00:00,0.0,73.0,62.0
4944,GHCND:USW00023174,2023-07-16T00:00:00,0.0,75.0,64.0
4945,GHCND:USW00023174,2023-07-17T00:00:00,0.0,76.0,64.0
4946,GHCND:USW00023174,2023-07-18T00:00:00,0.0,76.0,64.0
4947,GHCND:USW00023174,2023-07-19T00:00:00,0.0,75.0,65.0
4948,GHCND:USW00023174,2023-07-20T00:00:00,0.0,76.0,65.0
4949,GHCND:USW00023174,2023-07-21T00:00:00,0.0,73.0,63.0
4950,GHCND:USW00023174,2023-07-22T00:00:00,0.0,74.0,63.0
4951,GHCND:USW00023174,2023-07-23T00:00:00,0.0,81.0,65.0
4952,GHCND:USW00023174,2023-07-24T00:00:00,0.0,74.0,65.0
4953,GHCND:USW00023174,2023-07-25T00:00:00,0.0,77.0,64.0
4954,GHCND:USW00023174,2023-07-26T00:00:00,0.0,82.0,66.0
4955,GHCND:USW00023174,2023-07-27T00:00:00,0.0,80.0,67.0
4956,GHCND:USW00023174,2023-07-28T00:00:00,0.0,78.0,67.0
4957,GHCND:USW00023174,2023-07-29T00:00:00,0.0,79.0,67.0
4958,GHCND:USW00023174,2023-07-30T00:00:00,0.0,80.0,67.0
4959,GHCND:USW00023174,2023-07-31T00:00:00,0.0,84.0,69.0
4960,GHCND:USW00023174,2023-08-01T00:00:00,0.0,79.0,68.0
4961,GHCND:USW00023174,2023-08-02T00:00:00,0.0,77.0,65.0
4962,GHCND:USW00023174,2023-08-03T00:00:00,0.0,75.0,63.0
4963,GHCND:USW00023174,2023-08-04T00:00:00,0.0,76.0,63.0
4964,GHCND:USW00023174,2023-08-05T00:00:00,0.0,76.0,64.0
4965,GHCND:USW00023174,2023-08-06T00:00:00,0.0,76.0,64.0
4966,GHCND:USW00023174,2023-08-07T00:00:00,0.0,77.0,65.0
4967,GHCND:USW00023174,2023-08-08T00:00:00,0.0,79.0,64.0
4968,GHCND:USW00023174,2023-08-09T00:00:00,0.0,75.0,66.0
4969,GHCND:USW00023174,2023-08-10T00:00:00,0.0,79.0,66.0
4970,GHCND:USW00023174,2023-08-11T00:00:00,0.0,75.0,67.0
4971,GHCND:USW00023174,2023-08-12T00:00:00,0.0,76.0,67.0
4972,GHCND:USW00023174,2023-08-13T00:00:00,0.0,75.0,66.0
4973,GHCND:USW00023174,2023-08-14T00:00:00,0.0,74.0,65.0
4974,GHCND:USW00023174,2023-08-15T00:00:00,0.0,73.0,64.0
4975,GHCND:USW00023174,2023-08-16T00:00:00,0.02,74.0,64.0
4976,GHCND:USW00023174,2023-08-17T00:00:00,0.0,71.0,63.0
4977,GHCND:USW00023174,2023-08-18T00:00:00,0.0,73.0,63.0
4978,GHCND:USW00023174,2023-08-19T00:00:00,0.0,75.0,63.0
4979,GHCND:USW00023174,2023-08-20T00:00:00,2.03,77.0,66.0
4980,GHCND:USW00023174,2023-08-21T00:00:00,0.52,76.0,65.0
4981,GHCND:USW00023174,2023-08-22T00:00:00,0.0,76.0,64.0
4982,GHCND:USW00023174,2023-08-23T00:00:00,0.0,74.0,64.0
4983,GHCND:USW00023174,2023-08-24T00:00:00,0.0,72.0,64.0
4984,GHCND:USW00023174,2023-08-25T00:00:00,0.0,73.0,63.0
4985,GHCND:USW00023174,2023-08-26T00:00:00,0.0,75.0,63.0
4986,GHCND:USW00023174,2023-08-27T00:00:00,0.0,77.0,64.0
4987,GHCND:USW00023174,2023-08-28T00:00:00,0.0,85.0,66.0
4988,GHCND:USW00023174,2023-08-29T00:00:00,0.0,82.0,66.0
4989,GHCND:USW00023174,2023-08-30T00:00:00,0.0,83.0,67.0
4990,GHCND:USW00023174,2023-08-31T00:00:00,0.0,76.0,65.0
4991,GHCND:USW00023174,2023-09-01T00:00:00,0.0,81.0,67.0
4992,GHCND:USW00023174,2023-09-02T00:00:00,0.02,78.0,67.0
4993,GHCND:USW00023174,2023-09-03T00:00:00,0.0,77.0,66.0
4994,GHCND:USW00023174,2023-09-04T00:00:00,0.0,74.0,62.0
4995,GHCND:USW00023174,2023-09-05T00:00:00,0.0,72.0,65.0
4996,GHCND:USW00023174,2023-09-06T00:00:00,0.0,76.0,66.0
4997,GHCND:USW00023174,2023-09-07T00:00:00,0.0,75.0,63.0
4998,GHCND:USW00023174,2023-09-08T00:00:00,0.0,82.0,65.0
4999,GHCND:USW00023174,2023-09-09T00:00:00,0.0,82.0,68.0
